,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
5686,4.75 Miles,2023-01-13T07:10:13.000,,,76,0,0,0,20
5687,4.75 Miles,2023-01-13T07:11:13.000,,,76,0,0,0,20
5688,4.75 Miles,2023-01-13T07:12:13.000,,,76,0,0,0,20
5689,4.75 Miles,2023-01-13T07:13:13.000,,,76,0,0,0,20
5690,4.75 Miles,2023-01-13T07:14:13.000,,,76,0,0,0,20
5691,4.75 Miles,2023-01-13T07:15:13.000,,,76,0,0,0,20
5692,4.75 Miles,2023-01-13T07:16:13.000,,,76,0,0,0,20
5693,4.75 Miles,2023-01-13T07:17:13.000,,,76,0,0,0,20
5694,4.75 Miles,2023-01-13T07:18:13.000,,,77,0,0,0,20
5695,4.75 Miles,2023-01-13T07:19:13.000,,,77,0,0,0,19
5696,4.75 Miles,2023-01-13T07:20:13.000,,,77,0,0,0,19
5697,4.75 Miles,2023-01-13T07:21:13.000,,,77,0,0,0,19
5698,4.75 Miles,2023-01-13T07:22:14.000,,,77,0,0,0,19
5699,4.75 Miles,2023-01-13T07:23:14.000,,,77,0,0,0,19
5700,4.75 Miles,2023-01-13T07:24:14.000,,,77,0,0,0,19
5701,4.75 Miles,2023-01-13T07:25:14.000,,,77,0,0,0,19
5702,4.75 Miles,2023-01-13T07:26:14.000,,,77,0,0,0,19
5703,4.75 Miles,2023-01-13T07:27:14.000,,,77,0,0,0,19
5704,4.75 Miles,2023-01-13T07:28:14.000,,,77,0,0,0,19
5705,4.75 Miles,2023-01-13T07:29:14.000,,,77,0,0,0,19
5706,4.75 Miles,2023-01-13T07:30:14.000,,,77,0,0,0,19
5707,4.75 Miles,2023-01-13T07:31:14.000,,,77,0,0,0,19
5708,4.75 Miles,2023-01-13T07:32:14.000,,,77,0,0,0,19
5709,4.75 Miles,2023-01-13T07:33:14.000,,,77,0,0,0,19
5710,4.75 Miles,2023-01-13T07:34:14.000,,,77,0,0,0,19
5711,4.75 Miles,2023-01-13T07:35:14.000,,,77,0,0,0,19
5712,4.75 Miles,2023-01-13T07:36:14.000,,,77,0,0,0,19
5713,4.75 Miles,2023-01-13T07:37:14.000,,,77,0,0,0,19
5714,4.75 Miles,2023-01-13T07:38:14.000,,,77,0,0,0,19
5715,4.75 Miles,2023-01-13T07:39:14.000,,,77,0,0,0,19
5716,4.75 Miles,2023-01-13T07:40:14.000,,,77,0,0,0,19
5717,4.75 Miles,2023-01-13T07:41:14.000,,,77,0,0,0,19
5718,4.75 Miles,2023-01-13T07:42:14.000,,,77,0,0,0,19
5719,4.75 Miles,2023-01-13T07:43:14.000,,,77,0,0,0,19
5720,4.75 Miles,2023-01-13T07:44:14.000,,,77,0,0,0,19
5721,4.75 Miles,2023-01-13T07:45:14.000,,,77,0,0,0,19
5722,4.75 Miles,2023-01-13T07:46:14.000,,,77,0,0,0,19
5723,4.75 Miles,2023-01-13T07:47:14.000,,,77,0,0,0,19
5724,4.75 Miles,2023-01-13T07:48:14.000,,,77,0,0,0,19
5725,4.75 Miles,2023-01-13T07:49:14.000,,,77,0,0,0,19
5726,4.75 Miles,2023-01-13T07:50:14.000,,,77,0,0,0,19
5727,4.75 Miles,2023-01-13T07:51:14.000,,,77,0,0,0,19
5728,4.75 Miles,2023-01-13T07:52:14.000,,,77,0,0,0,19
5729,4.75 Miles,2023-01-13T07:53:14.000,,,77,0,0,0,19
5730,4.75 Miles,2023-01-13T07:54:14.000,,,77,0,0,0,19
5731,4.75 Miles,2023-01-13T07:55:14.000,,,77,0,0,0,19
5732,4.75 Miles,2023-01-13T07:56:14.000,,,77,0,0,0,19
5733,4.75 Miles,2023-01-13T07:57:14.000,,,78,0,0,0,19
5734,4.75 Miles,2023-01-13T07:58:14.000,,,78,0,0,0,18
5735,4.75 Miles,2023-01-13T07:59:14.000,,,78,0,0,0,18
5736,4.75 Miles,2023-01-13T08:00:14.000,,,78,0,0,0,18
5737,4.75 Miles,2023-01-13T08:01:14.000,,,78,0,0,0,18
5738,4.75 Miles,2023-01-13T08:02:14.000,,,78,0,0,0,18
5739,4.75 Miles,2023-01-13T08:03:14.000,,,78,0,0,0,18
5740,4.75 Miles,2023-01-13T08:04:14.000,,,78,0,0,0,18
5741,4.75 Miles,2023-01-13T08:05:14.000,,,78,0,0,0,18
5742,4.75 Miles,2023-01-13T08:06:14.000,,,78,0,0,0,18
5743,4.75 Miles,2023-01-13T08:07:14.000,,,78,0,0,0,18
5744,4.75 Miles,2023-01-13T08:08:14.000,,,78,0,0,0,18
5745,4.75 Miles,2023-01-13T08:09:14.000,,,78,0,0,0,18
5746,4.75 Miles,2023-01-13T08:10:14.000,,,78,0,0,0,18
5747,4.75 Miles,2023-01-13T08:11:14.000,,,78,0,0,0,18
5748,4.75 Miles,2023-01-13T08:12:14.000,,,78,0,0,0,18
5749,4.75 Miles,2023-01-13T08:13:14.000,,,78,0,0,0,18
5750,4.75 Miles,2023-01-13T08:14:14.000,,,78,0,0,0,18
5751,4.75 Miles,2023-01-13T08:15:14.000,,,78,0,0,0,18
5752,4.75 Miles,2023-01-13T08:16:14.000,,,78,0,0,0,18
5753,4.75 Miles,2023-01-13T08:17:14.000,,,78,0,0,0,18
5754,4.75 Miles,2023-01-13T08:18:14.000,,,78,0,0,0,18
5755,4.75 Miles,2023-01-13T08:19:14.000,,,78,0,0,0,18
5756,4.75 Miles,2023-01-13T08:20:14.000,,,78,0,0,0,18
5757,4.75 Miles,2023-01-13T08:21:14.000,,,78,0,0,0,18
5758,4.75 Miles,2023-01-13T08:22:14.000,,,78,0,0,0,18
5759,4.75 Miles,2023-01-13T08:23:14.000,,,78,0,0,0,18
5760,4.75 Miles,2023-01-13T08:24:14.000,,,78,0,0,0,18
5761,4.75 Miles,2023-01-13T08:25:14.000,,,78,0,0,0,18
5762,4.75 Miles,2023-01-13T08:26:14.000,,,78,0,0,0,18
5763,4.75 Miles,2023-01-13T08:27:14.000,,,79,0,0,0,18
5764,4.75 Miles,2023-01-13T08:28:14.000,,,79,0,0,0,18
5765,4.75 Miles,2023-01-13T08:29:14.000,,,79,0,0,0,18
5766,4.75 Miles,2023-01-13T08:30:14.000,,,79,0,0,0,18
5767,4.75 Miles,2023-01-13T08:31:14.000,,,79,0,0,0,18
5768,4.75 Miles,2023-01-13T08:32:14.000,,,79,0,0,0,17
5769,4.75 Miles,2023-01-13T08:33:14.000,,,79,0,0,0,17
5770,4.75 Miles,2023-01-13T08:34:14.000,,,79,0,0,0,17
5771,4.75 Miles,2023-01-13T08:35:14.000,,,79,0,0,0,17
5772,4.75 Miles,2023-01-13T08:36:14.000,,,79,0,0,0,17
5773,4.75 Miles,2023-01-13T08:37:14.000,,,79,0,0,0,17
5774,4.75 Miles,2023-01-13T08:38:14.000,,,79,0,0,0,17
5775,4.75 Miles,2023-01-13T08:39:14.000,,,79,0,0,0,17
5776,4.75 Miles,2023-01-13T08:40:14.000,,,79,0,0,0,17
5777,4.75 Miles,2023-01-13T08:41:14.000,,,79,0,0,0,17
5778,4.75 Miles,2023-01-13T08:42:14.000,,,79,0,0,0,17
5779,4.75 Miles,2023-01-13T08:43:14.000,,,79,0,0,0,17
5780,4.75 Miles,2023-01-13T08:44:14.000,,,79,0,0,0,17
5781,4.75 Miles,2023-01-13T08:45:14.000,,,79,0,0,0,17
5782,4.75 Miles,2023-01-13T08:46:14.000,,,79,0,0,0,17
5783,4.75 Miles,2023-01-13T08:47:14.000,,,79,0,0,0,17
5784,4.75 Miles,2023-01-13T08:48:14.000,,,79,0,0,0,17
5785,4.75 Miles,2023-01-13T08:49:14.000,,,79,0,0,0,17
5786,4.75 Miles,2023-01-13T08:50:14.000,,,79,0,0,0,17
5787,4.75 Miles,2023-01-13T08:51:14.000,,,79,0,0,0,17
5788,4.75 Miles,2023-01-13T08:52:14.000,,,79,0,0,0,17
5789,4.75 Miles,2023-01-13T08:53:14.000,,,79,0,0,0,17
5790,4.75 Miles,2023-01-13T08:54:14.000,,,79,0,0,0,17
5791,4.75 Miles,2023-01-13T08:55:14.000,,,79,0,0,0,17
5792,4.75 Miles,2023-01-13T08:56:14.000,,,79,0,0,0,17
5793,4.75 Miles,2023-01-13T08:57:14.000,,,79,0,0,0,17
5794,4.75 Miles,2023-01-13T08:58:14.000,,,79,0,0,0,17
5795,4.75 Miles,2023-01-13T08:59:14.000,,,79,0,0,0,17
5796,4.75 Miles,2023-01-13T09:00:14.000,,,79,0,0,0,17
5797,4.75 Miles,2023-01-13T09:01:14.000,,,79,0,0,0,17
5798,4.75 Miles,2023-01-13T09:02:14.000,,,79,0,0,0,17
5799,4.75 Miles,2023-01-13T09:03:14.000,,,79,0,0,0,17
5800,4.75 Miles,2023-01-13T09:04:14.000,,,79,0,0,0,17
5801,4.75 Miles,2023-01-13T09:05:14.000,,,79,0,0,0,17
5802,4.75 Miles,2023-01-13T09:06:14.000,,,79,0,0,0,17
5803,4.75 Miles,2023-01-13T09:07:14.000,,,79,0,0,0,17
5804,4.75 Miles,2023-01-13T09:08:14.000,,,79,0,0,0,17
5805,4.75 Miles,2023-01-13T09:09:14.000,,,79,0,0,0,17
5806,4.75 Miles,2023-01-13T09:10:14.000,,,79,0,0,0,17
5807,4.75 Miles,2023-01-13T09:11:14.000,,,79,0,0,0,17
5808,4.75 Miles,2023-01-13T09:12:14.000,,,80,0,0,0,17
5809,4.75 Miles,2023-01-13T09:13:14.000,,,80,0,0,0,17
5810,4.75 Miles,2023-01-13T09:14:14.000,,,80,0,0,0,17
5811,4.75 Miles,2023-01-13T09:15:14.000,,,80,0,0,0,17
5812,4.75 Miles,2023-01-13T09:16:14.000,,,80,0,0,0,16
5813,4.75 Miles,2023-01-13T09:17:14.000,,,80,0,0,0,16
5814,4.75 Miles,2023-01-13T09:18:14.000,,,80,0,0,0,16
5815,4.75 Miles,2023-01-13T09:19:14.000,,,80,0,0,0,16
5816,4.75 Miles,2023-01-13T09:20:14.000,,,80,0,0,0,16
5817,4.75 Miles,2023-01-13T09:21:14.000,,,80,0,0,0,16
5818,4.75 Miles,2023-01-13T09:22:14.000,,,80,0,0,0,16
5819,4.75 Miles,2023-01-13T09:23:14.000,,,80,0,0,0,16
5820,4.75 Miles,2023-01-13T09:24:14.000,,,80,0,0,0,16
5821,4.75 Miles,2023-01-13T09:25:14.000,,,80,0,0,0,16
5822,4.75 Miles,2023-01-13T09:26:14.000,,,80,0,0,0,16
5823,4.75 Miles,2023-01-13T09:27:14.000,,,80,0,0,0,16
5824,4.75 Miles,2023-01-13T09:28:14.000,,,80,0,0,0,16
5825,4.75 Miles,2023-01-13T09:29:14.000,,,80,0,0,0,16
5826,4.75 Miles,2023-01-13T09:30:14.000,,,80,0,0,0,16
5827,4.75 Miles,2023-01-13T09:31:14.000,,,80,0,0,0,16
5828,4.75 Miles,2023-01-13T09:32:14.000,,,80,0,0,0,16
5829,4.75 Miles,2023-01-13T09:33:14.000,,,80,0,0,0,16
5830,4.75 Miles,2023-01-13T09:34:14.000,,,80,0,0,0,16
5831,4.75 Miles,2023-01-13T09:35:14.000,,,80,0,0,0,16
5832,4.75 Miles,2023-01-13T09:36:14.000,,,80,0,0,0,16
5833,4.75 Miles,2023-01-13T09:37:14.000,,,80,0,0,0,16
5834,4.75 Miles,2023-01-13T09:38:14.000,,,80,0,0,0,16
5835,4.75 Miles,2023-01-13T09:39:14.000,,,80,0,0,0,16
5836,4.75 Miles,2023-01-13T09:40:14.000,,,80,0,0,0,16
5837,4.75 Miles,2023-01-13T09:41:14.000,,,80,0,0,0,16
5838,4.75 Miles,2023-01-13T09:42:14.000,,,80,0,0,0,16
5839,4.75 Miles,2023-01-13T09:43:14.000,,,80,0,0,0,16
5840,4.75 Miles,2023-01-13T09:44:14.000,,,80,0,0,0,16
5841,4.75 Miles,2023-01-13T09:45:14.000,,,80,0,0,0,16
5842,4.75 Miles,2023-01-13T09:46:14.000,,,80,0,0,0,16
5843,4.75 Miles,2023-01-13T09:47:14.000,,,80,0,0,0,16
5844,4.75 Miles,2023-01-13T09:48:14.000,,,80,0,0,0,16
5845,4.75 Miles,2023-01-13T09:49:14.000,,,80,0,0,0,16
5846,4.75 Miles,2023-01-13T09:50:14.000,,,80,0,0,0,16
5847,4.75 Miles,2023-01-13T09:51:14.000,,,80,0,0,0,16
5848,4.75 Miles,2023-01-13T09:52:14.000,,,80,0,0,0,16
5849,4.75 Miles,2023-01-13T09:53:14.000,,,80,0,0,0,16
5850,4.75 Miles,2023-01-13T09:54:14.000,,,80,0,0,0,16
5851,4.75 Miles,2023-01-13T09:55:14.000,,,80,0,0,0,16
5852,4.75 Miles,2023-01-13T09:56:14.000,,,80,0,0,0,16
5853,4.75 Miles,2023-01-13T09:57:14.000,,,80,0,0,0,16
5854,4.75 Miles,2023-01-13T09:58:14.000,,,80,0,0,0,16
5855,4.75 Miles,2023-01-13T09:59:14.000,,,80,0,0,0,16
5856,4.75 Miles,2023-01-13T10:00:14.000,,,80,0,0,0,16
5857,4.75 Miles,2023-01-13T10:01:14.000,,,80,0,0,0,16
5858,4.75 Miles,2023-01-13T10:02:14.000,,,80,0,0,0,16
5859,4.75 Miles,2023-01-13T10:03:14.000,,,80,0,0,0,16
5860,4.75 Miles,2023-01-13T10:04:14.000,,,80,0,0,0,16
5861,4.75 Miles,2023-01-13T10:05:14.000,,,80,0,0,0,16
5862,4.75 Miles,2023-01-13T10:06:14.000,,,80,0,0,0,16
5863,4.75 Miles,2023-01-13T10:07:14.000,,,80,0,0,0,16
5864,4.75 Miles,2023-01-13T10:08:14.000,,,80,0,0,0,16
5865,4.75 Miles,2023-01-13T10:09:14.000,,,80,0,0,0,16
5866,4.75 Miles,2023-01-13T10:10:14.000,,,80,0,0,0,16
5867,4.75 Miles,2023-01-13T10:11:14.000,,,80,0,0,0,16
5868,4.75 Miles,2023-01-13T10:12:14.000,,,80,0,0,0,16
5869,4.75 Miles,2023-01-13T10:13:14.000,,,80,0,0,0,16
5870,4.75 Miles,2023-01-13T10:14:14.000,,,80,0,0,0,16
5871,4.75 Miles,2023-01-13T10:15:14.000,,,80,0,0,0,16
5872,4.75 Miles,2023-01-13T10:16:14.000,,,80,0,0,0,16
5873,4.75 Miles,2023-01-13T10:17:14.000,,,80,0,0,0,16
5874,4.75 Miles,2023-01-13T10:18:14.000,,,80,0,0,0,16
5875,4.75 Miles,2023-01-13T10:19:14.000,,,80,0,0,0,16
5876,4.75 Miles,2023-01-13T10:20:14.000,,,80,0,0,0,16
5877,4.75 Miles,2023-01-13T10:21:14.000,,,80,0,0,0,15
5878,4.75 Miles,2023-01-13T10:22:14.000,,,80,0,0,0,15
5879,4.75 Miles,2023-01-13T10:23:14.000,,,80,0,0,0,15
5880,4.75 Miles,2023-01-13T10:24:14.000,,,80,0,0,0,15
5881,4.75 Miles,2023-01-13T10:25:14.000,,,80,0,0,0,15
5882,4.75 Miles,2023-01-13T10:26:14.000,,,80,0,0,0,15
5883,4.75 Miles,2023-01-13T10:27:14.000,,,80,0,0,0,15
5884,4.75 Miles,2023-01-13T10:28:14.000,,,80,0,0,0,15
5885,4.75 Miles,2023-01-13T10:29:14.000,,,80,0,0,0,15
5886,4.75 Miles,2023-01-13T10:30:14.000,,,80,0,0,0,15
5887,4.75 Miles,2023-01-13T10:31:14.000,,,80,0,0,0,15
5888,4.75 Miles,2023-01-13T10:32:14.000,,,80,0,0,0,15
5889,4.75 Miles,2023-01-13T10:33:14.000,,,80,0,0,0,15
5890,4.75 Miles,2023-01-13T10:34:14.000,,,81,0,0,0,15
5891,4.75 Miles,2023-01-13T10:35:14.000,,,81,0,0,0,15
5892,4.75 Miles,2023-01-13T10:36:14.000,,,81,0,0,0,15
5893,4.75 Miles,2023-01-13T10:37:14.000,,,81,0,0,0,15
5894,4.75 Miles,2023-01-13T10:38:14.000,,,81,0,0,0,15
5895,4.75 Miles,2023-01-13T10:39:14.000,,,81,0,0,0,15
5896,4.75 Miles,2023-01-13T10:40:14.000,,,81,0,0,0,15
5897,4.75 Miles,2023-01-13T10:41:14.000,,,81,0,0,0,15
5898,4.75 Miles,2023-01-13T10:42:14.000,,,81,0,0,0,15
5899,4.75 Miles,2023-01-13T10:43:14.000,,,81,0,0,0,15
5900,4.75 Miles,2023-01-13T10:44:14.000,,,81,0,0,0,15
5901,4.75 Miles,2023-01-13T10:45:14.000,,,81,0,0,0,15
5902,4.75 Miles,2023-01-13T10:46:14.000,,,81,0,0,0,15
5903,4.75 Miles,2023-01-13T10:47:14.000,,,81,0,0,0,15
5904,4.75 Miles,2023-01-13T10:48:14.000,,,81,0,0,0,15
5905,4.75 Miles,2023-01-13T10:49:14.000,,,81,0,0,0,15
5906,4.75 Miles,2023-01-13T10:50:14.000,,,81,0,0,0,15
5907,4.75 Miles,2023-01-13T10:51:14.000,,,81,0,0,0,15
5908,4.75 Miles,2023-01-13T10:52:14.000,,,81,0,0,0,15
5909,4.75 Miles,2023-01-13T10:53:14.000,,,81,0,0,0,15
5910,4.75 Miles,2023-01-13T10:54:14.000,,,81,0,0,0,15
5911,4.75 Miles,2023-01-13T10:55:14.000,,,81,0,0,0,15
5912,4.75 Miles,2023-01-13T10:56:14.000,,,81,0,0,0,15
5913,4.75 Miles,2023-01-13T10:57:14.000,,,81,0,0,0,15
5914,4.75 Miles,2023-01-13T10:58:14.000,,,81,0,0,0,15
5915,4.75 Miles,2023-01-13T10:59:14.000,,,81,0,0,0,15
5916,4.75 Miles,2023-01-13T11:00:14.000,,,80,0,0,0,15
5917,4.75 Miles,2023-01-13T11:01:14.000,,,80,0,0,0,15
5918,4.75 Miles,2023-01-13T11:02:14.000,,,80,0,0,0,15
5919,4.75 Miles,2023-01-13T11:03:14.000,,,80,0,0,0,15
5920,4.75 Miles,2023-01-13T11:04:14.000,,,80,0,0,0,15
5921,4.75 Miles,2023-01-13T11:05:14.000,,,80,0,0,0,15
5922,4.75 Miles,2023-01-13T11:06:14.000,,,80,0,0,0,15
5923,4.75 Miles,2023-01-13T11:07:14.000,,,80,0,0,0,15
5924,4.75 Miles,2023-01-13T11:08:14.000,,,80,0,0,0,15
5925,4.75 Miles,2023-01-13T11:09:14.000,,,81,0,0,0,15
5926,4.75 Miles,2023-01-13T11:10:14.000,,,81,0,0,0,15
5927,4.75 Miles,2023-01-13T11:11:14.000,,,81,0,0,0,15
5928,4.75 Miles,2023-01-13T11:12:14.000,,,81,0,0,0,15
5929,4.75 Miles,2023-01-13T11:13:14.000,,,81,0,0,0,15
5930,4.75 Miles,2023-01-13T11:14:14.000,,,81,0,0,0,15
5931,4.75 Miles,2023-01-13T11:15:14.000,,,81,0,0,0,15
5932,4.75 Miles,2023-01-13T11:16:14.000,,,81,0,0,0,15
5933,4.75 Miles,2023-01-13T11:17:14.000,,,81,0,0,0,15
5934,4.75 Miles,2023-01-13T11:18:14.000,,,81,0,0,0,15
5935,4.75 Miles,2023-01-13T11:19:14.000,,,81,0,0,0,15
5936,4.75 Miles,2023-01-13T11:20:14.000,,,81,0,0,0,15
5937,4.75 Miles,2023-01-13T11:21:14.000,,,81,0,0,0,15
5938,4.75 Miles,2023-01-13T11:22:14.000,,,81,0,0,0,15
5939,4.75 Miles,2023-01-13T11:23:14.000,,,81,0,0,0,15
5940,4.75 Miles,2023-01-13T11:24:14.000,,,81,0,0,0,15
5941,4.75 Miles,2023-01-13T11:25:14.000,,,81,0,0,0,15
5942,4.75 Miles,2023-01-13T11:26:14.000,,,81,0,0,0,15
5943,4.75 Miles,2023-01-13T11:27:14.000,,,81,0,0,0,15
5944,4.75 Miles,2023-01-13T11:28:14.000,,,81,0,0,0,15
5945,4.75 Miles,2023-01-13T11:29:14.000,,,81,0,0,0,15
5946,4.75 Miles,2023-01-13T11:30:14.000,,,81,0,0,0,15
5947,4.75 Miles,2023-01-13T11:31:14.000,,,81,0,0,0,15
5948,4.75 Miles,2023-01-13T11:32:14.000,,,81,0,0,0,15
5949,4.75 Miles,2023-01-13T11:33:14.000,,,81,0,0,0,14
5950,4.75 Miles,2023-01-13T11:34:14.000,,,81,0,0,0,15
5951,4.75 Miles,2023-01-13T11:35:14.000,,,81,0,0,0,15
5952,4.75 Miles,2023-01-13T11:36:14.000,,,81,0,0,0,14
5953,4.75 Miles,2023-01-13T11:37:14.000,,,81,0,0,0,14
5954,4.75 Miles,2023-01-13T11:38:14.000,,,81,0,0,0,14
5955,4.75 Miles,2023-01-13T11:39:14.000,,,81,0,0,0,14
5956,4.75 Miles,2023-01-13T11:40:14.000,,,81,0,0,0,14
5957,4.75 Miles,2023-01-13T11:41:14.000,,,81,0,0,0,14
5958,4.75 Miles,2023-01-13T11:42:14.000,,,81,0,0,0,14
5959,4.75 Miles,2023-01-13T11:43:14.000,,,81,0,0,0,14
5960,4.75 Miles,2023-01-13T11:44:14.000,,,81,0,0,0,14
5961,4.75 Miles,2023-01-13T11:45:14.000,,,81,0,0,0,14
5962,4.75 Miles,2023-01-13T11:46:14.000,,,81,0,0,0,14
5963,4.75 Miles,2023-01-13T11:47:14.000,,,81,0,0,0,14
5964,4.75 Miles,2023-01-13T11:48:14.000,,,82,0,0,0,14
5965,4.75 Miles,2023-01-13T11:49:14.000,,,82,0,0,0,14
5966,4.75 Miles,2023-01-13T11:50:14.000,,,82,0,0,0,14
5967,4.75 Miles,2023-01-13T11:51:14.000,,,82,0,0,0,14
5968,4.75 Miles,2023-01-13T11:52:14.000,,,82,0,0,0,14
5969,4.75 Miles,2023-01-13T11:53:14.000,,,82,0,0,0,14
5970,4.75 Miles,2023-01-13T11:54:14.000,,,82,0,0,0,14
5971,4.75 Miles,2023-01-13T11:55:14.000,,,82,0,0,0,14
5972,4.75 Miles,2023-01-13T11:56:14.000,,,82,0,0,0,14
5973,4.75 Miles,2023-01-13T11:57:14.000,,,82,0,0,0,14
5974,4.75 Miles,2023-01-13T11:58:14.000,,,82,0,0,0,14
5975,4.75 Miles,2023-01-13T11:59:14.000,,,82,0,0,0,14
5976,4.75 Miles,2023-01-13T12:00:14.000,,,82,0,0,0,14
5977,4.75 Miles,2023-01-13T12:01:14.000,,,82,0,0,0,14
5978,4.75 Miles,2023-01-13T12:02:14.000,,,82,0,0,0,14
5979,4.75 Miles,2023-01-13T12:03:14.000,,,82,0,0,0,14
5980,4.75 Miles,2023-01-13T12:04:14.000,,,82,0,0,0,14
5981,4.75 Miles,2023-01-13T12:05:14.000,,,82,0,0,0,14
5982,4.75 Miles,2023-01-13T12:06:14.000,,,82,0,0,0,14
5983,4.75 Miles,2023-01-13T12:07:14.000,,,82,0,0,0,14
5984,4.75 Miles,2023-01-13T12:08:14.000,,,82,0,0,0,14
5985,4.75 Miles,2023-01-13T12:09:14.000,,,82,0,0,0,14
5986,4.75 Miles,2023-01-13T12:10:14.000,,,82,0,0,0,14
5987,4.75 Miles,2023-01-13T12:11:14.000,,,82,0,0,0,14
5988,4.75 Miles,2023-01-13T12:12:14.000,,,82,0,0,0,14
5989,4.75 Miles,2023-01-13T12:13:14.000,,,82,0,0,0,14
5990,4.75 Miles,2023-01-13T12:14:14.000,,,82,0,0,0,14
5991,4.75 Miles,2023-01-13T12:15:14.000,,,82,0,0,0,14
5992,4.75 Miles,2023-01-13T12:16:14.000,,,82,0,0,0,14
5993,4.75 Miles,2023-01-13T12:17:14.000,,,82,0,0,0,14
5994,4.75 Miles,2023-01-13T12:18:14.000,,,82,0,0,0,14
5995,4.75 Miles,2023-01-13T12:19:14.000,,,82,0,0,0,14
5996,4.75 Miles,2023-01-13T12:20:14.000,,,82,0,0,0,14
5997,4.75 Miles,2023-01-13T12:21:14.000,,,82,0,0,0,14
5998,4.75 Miles,2023-01-13T12:22:14.000,,,82,0,0,0,14
5999,4.75 Miles,2023-01-13T12:23:14.000,,,82,0,0,0,14
6000,4.75 Miles,2023-01-13T12:24:14.000,,,82,0,0,0,14
6001,4.75 Miles,2023-01-13T12:25:14.000,,,82,0,0,0,14
6002,4.75 Miles,2023-01-13T12:26:14.000,,,82,0,0,0,14
6003,4.75 Miles,2023-01-13T12:27:14.000,,,82,0,0,0,14
6004,4.75 Miles,2023-01-13T12:28:14.000,,,82,0,0,0,14
6005,4.75 Miles,2023-01-13T12:29:14.000,,,83,0,0,0,14
6006,4.75 Miles,2023-01-13T12:30:14.000,,,83,0,0,0,14
6007,4.75 Miles,2023-01-13T12:31:14.000,,,83,0,0,0,14
6008,4.75 Miles,2023-01-13T12:32:14.000,,,83,0,0,0,14
6009,4.75 Miles,2023-01-13T12:33:14.000,,,83,0,0,0,14
6010,4.75 Miles,2023-01-13T12:34:14.000,,,83,0,0,0,14
6011,4.75 Miles,2023-01-13T12:35:14.000,,,83,0,0,0,14
6012,4.75 Miles,2023-01-13T12:36:14.000,,,83,0,0,0,14
6013,4.75 Miles,2023-01-13T12:37:14.000,,,83,0,0,0,14
6014,4.75 Miles,2023-01-13T12:38:14.000,,,83,0,0,0,14
6015,4.75 Miles,2023-01-13T12:39:14.000,,,83,0,0,0,14
6016,4.75 Miles,2023-01-13T12:40:14.000,,,83,0,0,0,14
6017,4.75 Miles,2023-01-13T12:41:14.000,,,83,0,0,0,14
6018,4.75 Miles,2023-01-13T12:42:14.000,,,83,0,0,0,14
6019,4.75 Miles,2023-01-13T12:43:14.000,,,83,0,0,0,14
6020,4.75 Miles,2023-01-13T12:44:14.000,,,83,0,0,0,14
6021,4.75 Miles,2023-01-13T12:45:14.000,,,83,0,0,0,14
6022,4.75 Miles,2023-01-13T12:46:14.000,,,83,0,0,0,14
6023,4.75 Miles,2023-01-13T12:47:14.000,,,83,0,0,0,14
6024,4.75 Miles,2023-01-13T12:48:14.000,,,83,0,0,0,14
6025,4.75 Miles,2023-01-13T12:49:14.000,,,83,0,0,0,14
6026,4.75 Miles,2023-01-13T12:50:14.000,,,83,0,0,0,14
6027,4.75 Miles,2023-01-13T12:51:14.000,,,83,0,0,0,14
6028,4.75 Miles,2023-01-13T12:52:14.000,,,83,0,0,0,14
6029,4.75 Miles,2023-01-13T12:53:14.000,,,83,0,0,0,14
6030,4.75 Miles,2023-01-13T12:54:14.000,,,83,0,0,0,14
6031,4.75 Miles,2023-01-13T12:55:14.000,,,83,0,0,0,14
6032,4.75 Miles,2023-01-13T12:56:14.000,,,83,0,0,0,14
6033,4.75 Miles,2023-01-13T12:57:14.000,,,83,0,0,0,14
6034,4.75 Miles,2023-01-13T12:58:14.000,,,83,0,0,0,14
6035,4.75 Miles,2023-01-13T12:59:14.000,,,83,0,0,0,14
6036,4.75 Miles,2023-01-13T13:00:14.000,,,83,0,0,0,13
6037,4.75 Miles,2023-01-13T13:01:14.000,,,83,0,0,0,13
6038,4.75 Miles,2023-01-13T13:02:14.000,,,83,0,0,0,13
6039,4.75 Miles,2023-01-13T13:03:14.000,,,83,0,0,0,13
6040,4.75 Miles,2023-01-13T13:04:14.000,,,83,0,0,0,13
6041,4.75 Miles,2023-01-13T13:05:14.000,,,83,0,0,0,13
6042,4.75 Miles,2023-01-13T13:06:14.000,,,83,0,0,0,13
6043,4.75 Miles,2023-01-13T13:07:14.000,,,83,0,0,0,13
6044,4.75 Miles,2023-01-13T13:08:14.000,,,83,0,0,0,13
6045,4.75 Miles,2023-01-13T13:09:14.000,,,83,0,0,0,13
6046,4.75 Miles,2023-01-13T13:10:15.000,,,83,0,0,0,13
6047,4.75 Miles,2023-01-13T13:11:15.000,,,83,0,0,0,13
6048,4.75 Miles,2023-01-13T13:12:15.000,,,83,0,0,0,13
6049,4.75 Miles,2023-01-13T13:13:15.000,,,83,0,0,0,13
6050,4.75 Miles,2023-01-13T13:14:15.000,,,83,0,0,0,13
6051,4.75 Miles,2023-01-13T13:15:15.000,,,83,0,0,0,13
