,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
1113,0.75 Miles,2023-01-17T14:55:07.000,,,81,0,0,0,22
1114,0.75 Miles,2023-01-17T14:56:07.000,,,81,0,0,0,22
1115,0.75 Miles,2023-01-17T14:57:07.000,,,81,1,1,1,22
1116,0.75 Miles,2023-01-17T14:58:07.000,,,81,0,0,0,22
1117,0.75 Miles,2023-01-17T14:59:07.000,,,81,0,0,0,22
1118,0.75 Miles,2023-01-17T15:00:07.000,,,81,0,0,0,22
1119,0.75 Miles,2023-01-17T15:01:07.000,,,81,0,0,0,22
1120,0.75 Miles,2023-01-17T15:02:07.000,,,81,1,1,1,22
1121,0.75 Miles,2023-01-17T15:03:07.000,,,81,1,1,1,22
1122,0.75 Miles,2023-01-17T15:04:07.000,,,81,1,1,1,22
1123,0.75 Miles,2023-01-17T15:05:07.000,,,81,0,0,0,22
1124,0.75 Miles,2023-01-17T15:06:07.000,,,81,0,0,0,22
1125,0.75 Miles,2023-01-17T15:07:07.000,,,81,1,1,1,22
1126,0.75 Miles,2023-01-17T15:08:07.000,,,81,0,1,0,22
1127,0.75 Miles,2023-01-17T15:09:07.000,,,81,1,1,1,22
1128,0.75 Miles,2023-01-17T15:10:07.000,,,81,0,1,0,22
1129,0.75 Miles,2023-01-17T15:11:07.000,,,81,0,0,0,22
1130,0.75 Miles,2023-01-17T15:12:07.000,,,81,0,0,0,22
1131,0.75 Miles,2023-01-17T15:13:07.000,,,81,0,0,0,22
1132,0.75 Miles,2023-01-17T15:14:07.000,,,81,0,0,0,22
1133,0.75 Miles,2023-01-17T15:15:07.000,,,81,0,0,0,22
1134,0.75 Miles,2023-01-17T15:16:07.000,,,81,0,0,0,22
1135,0.75 Miles,2023-01-17T15:17:07.000,,,81,0,0,0,22
1136,0.75 Miles,2023-01-17T15:18:07.000,,,81,0,0,0,22
1137,0.75 Miles,2023-01-17T15:19:07.000,,,81,0,0,0,22
1138,0.75 Miles,2023-01-17T15:20:07.000,,,81,0,0,0,22
1139,0.75 Miles,2023-01-17T15:21:07.000,,,81,1,1,1,22
1140,0.75 Miles,2023-01-17T15:22:07.000,,,81,0,0,0,22
1141,0.75 Miles,2023-01-17T15:23:07.000,,,81,1,1,1,22
1142,0.75 Miles,2023-01-17T15:24:07.000,,,81,0,0,0,
1143,0.75 Miles,2023-01-17T15:25:07.000,,,81,0,0,0,22
1144,0.75 Miles,2023-01-17T15:26:07.000,,,81,0,0,0,22
1145,0.75 Miles,2023-01-17T15:27:07.000,,,81,0,0,0,22
1146,0.75 Miles,2023-01-17T15:28:07.000,,,81,0,0,0,22
1147,0.75 Miles,2023-01-17T15:29:07.000,,,81,0,0,0,22
1148,0.75 Miles,2023-01-17T15:30:07.000,,,81,0,0,0,22
1149,0.75 Miles,2023-01-17T15:31:07.000,,,81,0,0,0,22
1150,0.75 Miles,2023-01-17T15:32:07.000,,,81,0,0,0,22
1151,0.75 Miles,2023-01-17T15:33:07.000,,,81,0,0,0,22
1152,0.75 Miles,2023-01-17T15:34:07.000,,,81,0,0,0,22
1153,0.75 Miles,2023-01-17T15:35:07.000,,,81,0,0,0,22
1154,0.75 Miles,2023-01-17T15:36:07.000,,,81,0,0,0,22
1155,0.75 Miles,2023-01-17T15:37:07.000,,,81,0,0,0,22
1156,0.75 Miles,2023-01-17T15:38:07.000,,,81,0,0,0,22
1157,0.75 Miles,2023-01-17T15:39:07.000,,,81,0,0,0,22
1158,0.75 Miles,2023-01-17T15:40:07.000,,,81,0,0,0,22
1159,0.75 Miles,2023-01-17T15:41:07.000,,,81,0,1,1,22
1160,0.75 Miles,2023-01-17T15:42:07.000,,,81,0,0,0,22
1161,0.75 Miles,2023-01-17T15:43:07.000,,,,0,0,0,22
1162,0.75 Miles,2023-01-17T15:44:07.000,,,81,0,0,0,22
1163,0.75 Miles,2023-01-17T15:45:07.000,,,81,1,1,1,22
1164,0.75 Miles,2023-01-17T15:46:07.000,,,81,1,1,1,22
1165,0.75 Miles,2023-01-17T15:47:07.000,,,,1,1,1,22
1166,0.75 Miles,2023-01-17T15:48:07.000,,,81,0,0,0,22
1167,0.75 Miles,2023-01-17T15:49:07.000,,,81,0,0,0,22
1168,0.75 Miles,2023-01-17T15:50:07.000,,,81,0,0,0,22
1169,0.75 Miles,2023-01-17T15:51:07.000,,,81,0,0,0,22
1170,0.75 Miles,2023-01-17T15:52:07.000,,,81,0,0,0,22
1171,0.75 Miles,2023-01-17T15:53:07.000,,,81,0,0,0,22
1172,0.75 Miles,2023-01-17T15:54:07.000,,,81,0,0,0,22
1173,0.75 Miles,2023-01-17T15:55:07.000,,,81,0,0,0,22
1174,0.75 Miles,2023-01-17T15:56:07.000,,,81,0,0,0,22
1175,0.75 Miles,2023-01-17T15:57:07.000,,,81,0,0,0,22
1176,0.75 Miles,2023-01-17T15:58:07.000,,,81,0,0,0,22
1177,0.75 Miles,2023-01-17T15:59:07.000,,,81,0,0,0,22
1178,0.75 Miles,2023-01-17T16:00:07.000,,,81,0,0,0,22
1179,0.75 Miles,2023-01-17T16:01:07.000,,,81,0,0,0,22
1180,0.75 Miles,2023-01-17T16:02:07.000,,,81,1,1,1,22
1181,0.75 Miles,2023-01-17T16:03:07.000,,,81,1,1,1,22
1182,0.75 Miles,2023-01-17T16:04:07.000,,,81,0,0,0,22
1183,0.75 Miles,2023-01-17T16:05:07.000,,,81,1,1,1,22
1184,0.75 Miles,2023-01-17T16:06:07.000,,,81,0,0,0,22
1185,0.75 Miles,2023-01-17T16:07:07.000,,,81,0,1,1,22
1186,0.75 Miles,2023-01-17T16:08:07.000,,,81,0,0,0,22
1187,0.75 Miles,2023-01-17T16:09:07.000,,,81,0,0,0,22
1188,0.75 Miles,2023-01-17T16:10:07.000,,,81,0,0,0,22
1189,0.75 Miles,2023-01-17T16:11:07.000,,,81,0,1,0,22
1190,0.75 Miles,2023-01-17T16:12:07.000,,,81,0,0,0,22
1191,0.75 Miles,2023-01-17T16:13:07.000,,,81,0,0,0,22
1192,0.75 Miles,2023-01-17T16:14:07.000,,,81,0,0,0,22
1193,0.75 Miles,2023-01-17T16:15:07.000,,,81,0,0,0,22
1194,0.75 Miles,2023-01-17T16:16:07.000,,,81,0,0,0,22
1195,0.75 Miles,2023-01-17T16:17:07.000,,,81,0,0,0,22
1196,0.75 Miles,2023-01-17T16:18:07.000,,,81,0,0,0,22
1197,0.75 Miles,2023-01-17T16:19:07.000,,,81,1,1,1,22
1198,0.75 Miles,2023-01-17T16:20:07.000,,,81,1,1,1,22
1199,0.75 Miles,2023-01-17T16:21:07.000,,,81,0,0,0,22
1200,0.75 Miles,2023-01-17T16:22:07.000,,,81,0,0,0,22
1201,0.75 Miles,2023-01-17T16:23:07.000,,,81,0,0,0,22
1202,0.75 Miles,2023-01-17T16:24:07.000,,,81,1,1,1,22
1203,0.75 Miles,2023-01-17T16:25:07.000,,,81,0,1,0,22
1204,0.75 Miles,2023-01-17T16:26:07.000,,,81,1,1,1,22
1205,0.75 Miles,2023-01-17T16:27:07.000,,,81,0,0,0,22
1206,0.75 Miles,2023-01-17T16:28:07.000,,,81,0,0,0,22
1207,0.75 Miles,2023-01-17T16:29:07.000,,,81,1,1,1,22
1208,0.75 Miles,2023-01-17T16:30:07.000,,,81,0,1,1,22
1209,0.75 Miles,2023-01-17T16:31:07.000,,,81,0,0,0,22
1210,0.75 Miles,2023-01-17T16:32:07.000,,,81,0,0,0,22
1211,0.75 Miles,2023-01-17T16:33:07.000,,,81,0,0,0,22
1212,0.75 Miles,2023-01-17T16:34:07.000,,,81,0,0,0,22
1213,0.75 Miles,2023-01-17T16:35:07.000,,,81,0,0,0,22
1214,0.75 Miles,2023-01-17T16:36:07.000,,,81,0,0,0,22
1215,0.75 Miles,2023-01-17T16:37:07.000,,,81,0,0,0,22
1216,0.75 Miles,2023-01-17T16:38:07.000,,,81,0,0,0,22
1217,0.75 Miles,2023-01-17T16:39:07.000,,,81,0,1,1,22
1218,0.75 Miles,2023-01-17T16:40:07.000,,,81,0,0,0,22
1219,0.75 Miles,2023-01-17T16:41:07.000,,,81,0,0,0,22
1220,0.75 Miles,2023-01-17T16:42:07.000,,,81,1,1,1,22
1221,0.75 Miles,2023-01-17T16:43:07.000,,,81,0,0,0,22
1222,0.75 Miles,2023-01-17T16:44:07.000,,,81,0,0,0,22
1223,0.75 Miles,2023-01-17T16:45:07.000,,,81,1,1,1,22
1224,0.75 Miles,2023-01-17T16:46:07.000,,,81,0,0,0,22
1225,0.75 Miles,2023-01-17T16:47:07.000,,,81,0,0,0,22
1226,0.75 Miles,2023-01-17T16:48:07.000,,,81,1,1,1,22
1227,0.75 Miles,2023-01-17T16:49:07.000,,,81,0,0,0,22
1228,0.75 Miles,2023-01-17T16:50:07.000,,,81,0,1,1,22
1229,0.75 Miles,2023-01-17T16:51:07.000,,,81,0,0,0,22
1230,0.75 Miles,2023-01-17T16:52:07.000,,,81,0,0,0,22
1231,0.75 Miles,2023-01-17T16:53:07.000,,,81,0,0,0,22
1232,0.75 Miles,2023-01-17T16:54:07.000,,,81,0,0,0,22
1233,0.75 Miles,2023-01-17T16:55:07.000,,,81,0,0,0,22
1234,0.75 Miles,2023-01-17T16:56:07.000,,,81,0,0,0,22
1235,0.75 Miles,2023-01-17T16:57:07.000,,,81,0,0,0,22
1236,0.75 Miles,2023-01-17T16:58:07.000,,,81,1,1,1,22
1237,0.75 Miles,2023-01-17T16:59:07.000,,,81,0,0,0,22
1238,0.75 Miles,2023-01-17T17:00:07.000,,,81,1,1,1,22
1239,0.75 Miles,2023-01-17T17:01:07.000,,,81,0,0,0,22
1240,0.75 Miles,2023-01-17T17:02:07.000,,,81,0,0,0,22
1241,0.75 Miles,2023-01-17T17:03:07.000,,,81,1,1,1,22
1242,0.75 Miles,2023-01-17T17:04:07.000,,,81,0,0,0,22
1243,0.75 Miles,2023-01-17T17:05:07.000,,,81,0,0,0,22
1244,0.75 Miles,2023-01-17T17:06:07.000,,,81,0,0,0,22
1245,0.75 Miles,2023-01-17T17:07:07.000,,,81,0,0,0,22
1246,0.75 Miles,2023-01-17T17:08:07.000,,,81,0,0,0,22
1247,0.75 Miles,2023-01-17T17:09:07.000,,,81,0,0,0,22
1248,0.75 Miles,2023-01-17T17:10:07.000,,,81,0,0,0,22
1249,0.75 Miles,2023-01-17T17:11:07.000,,,81,0,0,0,22
1250,0.75 Miles,2023-01-17T17:12:07.000,,,81,0,0,0,22
1251,0.75 Miles,2023-01-17T17:13:07.000,,,81,0,0,0,22
1252,0.75 Miles,2023-01-17T17:14:07.000,,,81,0,0,0,22
1253,0.75 Miles,2023-01-17T17:15:07.000,,,81,0,0,0,22
1254,0.75 Miles,2023-01-17T17:16:07.000,,,82,0,0,0,22
1255,0.75 Miles,2023-01-17T17:17:07.000,,,82,0,0,0,22
1256,0.75 Miles,2023-01-17T17:18:07.000,,,82,0,0,0,22
1257,0.75 Miles,2023-01-17T17:19:07.000,,,82,1,1,1,22
1258,0.75 Miles,2023-01-17T17:20:07.000,,,82,1,1,1,22
1259,0.75 Miles,2023-01-17T17:21:07.000,,,82,0,0,0,22
1260,0.75 Miles,2023-01-17T17:22:07.000,,,82,0,0,0,22
1261,0.75 Miles,2023-01-17T17:23:07.000,,,82,0,0,0,22
1262,0.75 Miles,2023-01-17T17:24:07.000,,,82,0,0,0,22
1263,0.75 Miles,2023-01-17T17:25:07.000,,,81,0,0,0,22
1264,0.75 Miles,2023-01-17T17:26:07.000,,,81,0,0,0,22
1265,0.75 Miles,2023-01-17T17:27:07.000,,,81,1,1,1,22
1266,0.75 Miles,2023-01-17T17:28:07.000,,,81,1,1,1,23
1267,0.75 Miles,2023-01-17T17:29:07.000,,,81,1,1,1,24
1268,0.75 Miles,2023-01-17T17:30:07.000,,,81,0,0,0,24
1269,0.75 Miles,2023-01-17T17:31:07.000,,,81,0,0,0,24
1270,0.75 Miles,2023-01-17T17:32:07.000,,,81,0,0,0,24
1271,0.75 Miles,2023-01-17T17:33:07.000,,,81,0,0,0,24
1272,0.75 Miles,2023-01-17T17:34:07.000,,,81,0,0,0,24
1273,0.75 Miles,2023-01-17T17:35:07.000,,,81,0,0,0,23
1274,0.75 Miles,2023-01-17T17:36:07.000,,,81,0,0,0,23
1275,0.75 Miles,2023-01-17T17:37:07.000,,,81,0,0,0,23
1276,0.75 Miles,2023-01-17T17:38:07.000,,,81,0,0,0,23
1277,0.75 Miles,2023-01-17T17:39:07.000,,,81,0,0,0,23
1278,0.75 Miles,2023-01-17T17:40:07.000,,,81,0,0,0,23
1279,0.75 Miles,2023-01-17T17:41:07.000,,,81,0,0,0,23
1280,0.75 Miles,2023-01-17T17:42:07.000,,,81,0,0,0,23
1281,0.75 Miles,2023-01-17T17:43:07.000,,,81,0,0,0,23
1282,0.75 Miles,2023-01-17T17:44:07.000,,,81,0,0,0,23
1283,0.75 Miles,2023-01-17T17:45:07.000,,,81,0,0,0,23
1284,0.75 Miles,2023-01-17T17:46:07.000,,,81,0,0,0,22
1285,0.75 Miles,2023-01-17T18:10:08.000,,,84,0,0,0,23
1286,0.75 Miles,2023-01-17T18:11:08.000,,,84,0,0,0,23
1287,0.75 Miles,2023-01-17T18:12:08.000,,,84,0,0,0,22
1288,0.75 Miles,2023-01-17T18:13:08.000,,,84,0,0,0,22
1289,0.75 Miles,2023-01-17T18:14:08.000,,,84,0,0,0,22
1290,0.75 Miles,2023-01-17T18:15:08.000,,,84,0,0,0,22
1291,0.75 Miles,2023-01-17T18:16:08.000,,,84,0,0,0,22
1292,0.75 Miles,2023-01-17T18:17:08.000,,,83,0,0,0,22
1293,0.75 Miles,2023-01-17T18:18:08.000,,,83,0,0,0,
1294,0.75 Miles,2023-01-17T18:19:08.000,,,83,0,0,0,21
1295,0.75 Miles,2023-01-17T18:20:08.000,,,83,0,0,0,21
1296,0.75 Miles,2023-01-17T18:21:08.000,,,83,0,0,0,21
1297,0.75 Miles,2023-01-17T18:22:08.000,,,,0,0,0,21
1298,0.75 Miles,2023-01-17T18:23:08.000,,,83,0,0,,21
1299,0.75 Miles,2023-01-17T18:24:08.000,,,82,0,0,0,21
1300,0.75 Miles,2023-01-17T18:25:08.000,,,82,0,0,0,21
1301,0.75 Miles,2023-01-17T18:26:08.000,,,82,0,0,0,21
1302,0.75 Miles,2023-01-17T18:27:08.000,,,82,0,0,0,21
1303,0.75 Miles,2023-01-17T18:28:08.000,,,82,0,0,0,21
1304,0.75 Miles,2023-01-17T18:29:08.000,,,82,0,0,0,21
1305,0.75 Miles,2023-01-17T18:30:08.000,,,82,0,0,0,21
1306,0.75 Miles,2023-01-17T18:31:08.000,,,82,0,0,0,21
1307,0.75 Miles,2023-01-17T18:32:08.000,,,82,0,0,0,21
1308,0.75 Miles,2023-01-17T18:33:08.000,,,81,0,0,0,21
1309,0.75 Miles,2023-01-17T18:34:08.000,,,81,0,0,0,21
1310,0.75 Miles,2023-01-17T18:35:08.000,,,81,0,0,0,21
1311,0.75 Miles,2023-01-17T18:36:08.000,,,81,0,0,0,21
1312,0.75 Miles,2023-01-17T18:37:08.000,,,81,0,0,0,21
1313,0.75 Miles,2023-01-17T18:38:08.000,,,81,0,0,0,20
1314,0.75 Miles,2023-01-17T18:39:08.000,,,81,0,0,0,20
1315,0.75 Miles,2023-01-17T18:40:08.000,,,81,0,0,0,20
1316,0.75 Miles,2023-01-17T18:41:08.000,,,81,0,0,0,20
1317,0.75 Miles,2023-01-17T18:42:08.000,,,81,0,0,0,20
1318,0.75 Miles,2023-01-17T18:43:08.000,,,81,0,0,0,20
1319,0.75 Miles,2023-01-17T18:44:08.000,,,80,0,0,0,20
1320,0.75 Miles,2023-01-17T18:45:08.000,,,80,0,0,0,20
1321,0.75 Miles,2023-01-17T18:46:08.000,,,80,0,0,0,20
1322,0.75 Miles,2023-01-17T18:47:08.000,,,80,0,0,0,20
1323,0.75 Miles,2023-01-17T18:48:08.000,,,80,0,0,0,20
1324,0.75 Miles,2023-01-17T18:49:08.000,,,80,0,0,0,20
1325,0.75 Miles,2023-01-17T18:50:08.000,,,80,0,0,0,20
1326,0.75 Miles,2023-01-17T18:51:08.000,,,80,0,0,0,20
1327,0.75 Miles,2023-01-17T18:52:08.000,,,80,0,0,0,20
1328,0.75 Miles,2023-01-17T18:53:08.000,,,80,0,0,0,20
1329,0.75 Miles,2023-01-17T18:54:08.000,,,80,0,0,0,20
1330,0.75 Miles,2023-01-17T18:55:08.000,,,80,0,0,0,20
1331,0.75 Miles,2023-01-17T18:56:08.000,,,80,0,0,0,20
1332,0.75 Miles,2023-01-17T18:57:08.000,,,80,0,0,0,20
1333,0.75 Miles,2023-01-17T18:58:08.000,,,80,0,0,0,20
1334,0.75 Miles,2023-01-17T18:59:08.000,,,79,0,0,0,20
1335,0.75 Miles,2023-01-17T19:00:08.000,,,79,0,0,0,20
1336,0.75 Miles,2023-01-17T19:01:08.000,,,79,0,0,0,20
1337,0.75 Miles,2023-01-17T19:02:08.000,,,79,0,0,0,20
1338,0.75 Miles,2023-01-17T19:03:08.000,,,79,0,0,0,20
1339,0.75 Miles,2023-01-17T19:04:08.000,,,79,0,0,0,20
1340,0.75 Miles,2023-01-17T19:05:08.000,,,79,0,0,0,20
1341,0.75 Miles,2023-01-17T19:06:08.000,,,79,0,0,0,20
1342,0.75 Miles,2023-01-17T19:07:08.000,,,79,0,0,0,20
1343,0.75 Miles,2023-01-17T19:08:08.000,,,79,0,0,0,20
1344,0.75 Miles,2023-01-17T19:09:08.000,,,79,0,0,0,20
1345,0.75 Miles,2023-01-17T19:10:08.000,,,79,0,0,0,20
1346,0.75 Miles,2023-01-17T19:11:08.000,,,79,0,0,0,20
1347,0.75 Miles,2023-01-17T19:12:08.000,,,79,0,0,0,20
1348,0.75 Miles,2023-01-17T19:13:08.000,,,79,0,0,0,20
1349,0.75 Miles,2023-01-17T19:14:08.000,,,79,0,0,0,20
1350,0.75 Miles,2023-01-17T19:15:08.000,,,79,0,0,0,20
1351,0.75 Miles,2023-01-17T19:16:08.000,,,78,0,0,0,20
