,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
22949,125 Yards,2023-01-03T21:35:32.000,,,80,20,24,22,30
22950,125 Yards,2023-01-03T21:36:32.000,,,80,19,22,21,30
22951,125 Yards,2023-01-03T21:37:32.000,,,80,20,25,22,30
22952,125 Yards,2023-01-03T21:38:32.000,,,80,19,23,21,30
22953,125 Yards,2023-01-03T21:39:32.000,,,80,19,22,21,30
22954,125 Yards,2023-01-03T21:40:32.000,,,80,18,21,20,30
22955,125 Yards,2023-01-03T21:41:32.000,,,80,19,22,21,30
22956,125 Yards,2023-01-03T21:42:32.000,,,80,18,20,19,30
22957,125 Yards,2023-01-03T21:43:32.000,,,80,18,21,20,30
22958,125 Yards,2023-01-03T21:44:32.000,,,80,19,22,20,30
22959,125 Yards,2023-01-03T21:45:32.000,,,79,17,20,19,30
22960,125 Yards,2023-01-03T21:46:32.000,,,79,18,20,19,30
22961,125 Yards,2023-01-03T21:47:32.000,,,79,17,19,18,30
22962,125 Yards,2023-01-03T21:48:32.000,,,79,17,19,18,30
22963,125 Yards,2023-01-03T21:49:32.000,,,79,16,19,18,30
22964,125 Yards,2023-01-03T21:50:32.000,,,79,16,19,18,30
22965,125 Yards,2023-01-03T21:51:32.000,,,79,17,20,19,30
22966,125 Yards,2023-01-03T21:52:32.000,,,79,15,17,17,30
22967,125 Yards,2023-01-03T21:53:32.000,,,79,17,19,19,30
22968,125 Yards,2023-01-03T21:54:32.000,,,79,16,18,17,30
22969,125 Yards,2023-01-03T21:55:32.000,,,79,15,17,17,30
22970,125 Yards,2023-01-03T21:56:32.000,,,79,14,17,16,30
22971,125 Yards,2023-01-03T21:57:32.000,,,79,15,18,17,30
22972,125 Yards,2023-01-03T21:58:32.000,,,79,15,17,16,30
22973,125 Yards,2023-01-03T21:59:32.000,,,79,16,18,17,30
22974,125 Yards,2023-01-03T22:00:32.000,,,79,14,16,16,30
22975,125 Yards,2023-01-03T22:01:33.000,,,79,14,16,15,30
22976,125 Yards,2023-01-03T22:02:33.000,,,79,14,17,16,30
22977,125 Yards,2023-01-03T22:03:33.000,,,79,14,16,15,30
22978,125 Yards,2023-01-03T22:04:33.000,,,79,14,16,15,30
22979,125 Yards,2023-01-03T22:05:33.000,,,79,13,14,14,30
22980,125 Yards,2023-01-03T22:06:33.000,,,79,13,15,14,30
22981,125 Yards,2023-01-03T22:07:33.000,,,79,13,15,14,30
22982,125 Yards,2023-01-03T22:08:33.000,,,79,13,15,15,30
22983,125 Yards,2023-01-03T22:09:33.000,,,79,12,14,13,30
22984,125 Yards,2023-01-03T22:10:33.000,,,79,12,14,13,30
22985,125 Yards,2023-01-03T22:11:33.000,,,79,12,13,13,30
22986,125 Yards,2023-01-03T22:12:33.000,,,79,11,13,12,30
22987,125 Yards,2023-01-03T22:13:33.000,,,79,12,14,13,29
22988,125 Yards,2023-01-03T22:14:33.000,,,80,12,13,13,29
22989,125 Yards,2023-01-03T22:15:33.000,,,80,10,12,11,29
22990,125 Yards,2023-01-03T22:16:33.000,,,80,10,11,11,29
22991,125 Yards,2023-01-03T22:17:33.000,,,80,10,11,11,29
22992,125 Yards,2023-01-03T22:18:33.000,,,80,9,10,9,29
22993,125 Yards,2023-01-03T22:19:33.000,,,80,9,10,10,29
22994,125 Yards,2023-01-03T22:20:33.000,,,81,9,10,10,29
22995,125 Yards,2023-01-03T22:21:33.000,,,81,8,10,9,29
22996,125 Yards,2023-01-03T22:22:33.000,,,81,8,9,9,28
22997,125 Yards,2023-01-03T22:23:33.000,,,81,8,10,9,28
22998,125 Yards,2023-01-03T22:24:33.000,,,81,9,10,10,28
22999,125 Yards,2023-01-03T22:25:33.000,,,81,8,9,9,28
23000,125 Yards,2023-01-03T22:26:33.000,,,81,8,9,9,28
23001,125 Yards,2023-01-03T22:27:33.000,,,81,8,9,8,28
23002,125 Yards,2023-01-03T22:28:33.000,,,81,7,8,8,28
23003,125 Yards,2023-01-03T22:29:34.000,,,81,8,9,8,28
23004,125 Yards,2023-01-03T22:30:34.000,,,81,7,9,8,28
23005,125 Yards,2023-01-03T22:31:34.000,,,81,7,8,8,28
23006,125 Yards,2023-01-03T22:32:34.000,,,81,7,8,8,28
23007,125 Yards,2023-01-03T22:33:34.000,,,81,6,7,7,28
23008,125 Yards,2023-01-03T22:34:34.000,,,81,7,8,7,28
23009,125 Yards,2023-01-03T22:35:34.000,,,81,7,7,7,28
23010,125 Yards,2023-01-03T22:36:34.000,,,81,7,8,8,28
23011,125 Yards,2023-01-03T22:37:34.000,,,81,6,7,6,28
23012,125 Yards,2023-01-03T22:38:34.000,,,81,6,6,6,28
23013,125 Yards,2023-01-03T22:39:34.000,,,81,6,6,6,28
23014,125 Yards,2023-01-03T22:40:34.000,,,81,6,7,7,28
23015,125 Yards,2023-01-03T22:41:34.000,,,81,5,6,5,28
23016,125 Yards,2023-01-03T22:42:34.000,,,81,5,6,5,28
23017,125 Yards,2023-01-03T22:43:34.000,,,81,4,5,5,28
23018,125 Yards,2023-01-03T22:44:34.000,,,81,5,6,5,28
23019,125 Yards,2023-01-03T22:45:34.000,,,82,4,5,4,28
23020,125 Yards,2023-01-03T22:46:34.000,,,82,5,5,5,28
23021,125 Yards,2023-01-03T22:47:34.000,,,82,4,5,5,28
23022,125 Yards,2023-01-03T22:48:34.000,,,82,5,6,5,28
23023,125 Yards,2023-01-03T22:49:34.000,,,82,4,5,5,28
23024,125 Yards,2023-01-03T22:50:34.000,,,82,4,4,4,28
23025,125 Yards,2023-01-03T22:51:34.000,,,82,4,5,5,28
23026,125 Yards,2023-01-03T22:52:34.000,,,81,4,5,4,28
23027,125 Yards,2023-01-03T22:53:34.000,,,81,4,5,4,28
23028,125 Yards,2023-01-03T22:54:34.000,,,81,4,5,5,28
23029,125 Yards,2023-01-03T22:55:34.000,,,81,3,4,3,28
23030,125 Yards,2023-01-03T22:56:34.000,,,81,4,5,4,28
23031,125 Yards,2023-01-03T22:57:34.000,,,81,4,4,4,28
23032,125 Yards,2023-01-03T22:58:34.000,,,81,4,4,4,28
23033,125 Yards,2023-01-03T22:59:34.000,,,81,4,5,4,28
23034,125 Yards,2023-01-03T23:00:34.000,,,81,4,4,4,28
23035,125 Yards,2023-01-03T23:01:34.000,,,81,3,4,4,28
23036,125 Yards,2023-01-03T23:02:34.000,,,81,4,4,4,28
23037,125 Yards,2023-01-03T23:03:34.000,,,81,4,5,5,28
23038,125 Yards,2023-01-03T23:04:34.000,,,81,3,4,4,28
23039,125 Yards,2023-01-03T23:05:34.000,,,81,3,4,3,28
23040,125 Yards,2023-01-03T23:06:34.000,,,81,3,4,4,28
23041,125 Yards,2023-01-03T23:07:34.000,,,81,3,4,3,28
23042,125 Yards,2023-01-03T23:08:34.000,,,81,3,4,4,28
23043,125 Yards,2023-01-03T23:09:34.000,,,81,3,4,3,28
23044,125 Yards,2023-01-03T23:10:34.000,,,81,3,4,4,28
23045,125 Yards,2023-01-03T23:11:34.000,,,81,3,4,3,28
23046,125 Yards,2023-01-03T23:12:34.000,,,80,3,4,4,28
23047,125 Yards,2023-01-03T23:13:34.000,,,80,3,4,4,28
23048,125 Yards,2023-01-03T23:14:34.000,,,80,3,3,3,28
23049,125 Yards,2023-01-03T23:15:34.000,,,80,3,3,3,29
23050,125 Yards,2023-01-03T23:16:34.000,,,80,3,3,3,29
23051,125 Yards,2023-01-03T23:17:34.000,,,80,3,3,3,29
23052,125 Yards,2023-01-03T23:18:34.000,,,80,3,4,3,29
23053,125 Yards,2023-01-03T23:19:34.000,,,80,3,4,3,29
23054,125 Yards,2023-01-03T23:20:34.000,,,80,3,4,4,29
23055,125 Yards,2023-01-03T23:21:34.000,,,80,2,3,3,29
23056,125 Yards,2023-01-03T23:22:34.000,,,80,3,3,3,29
23057,125 Yards,2023-01-03T23:23:34.000,,,80,3,3,3,29
23058,125 Yards,2023-01-03T23:24:34.000,,,80,3,3,3,29
23059,125 Yards,2023-01-03T23:25:34.000,,,80,2,3,3,29
23060,125 Yards,2023-01-03T23:26:34.000,,,80,3,3,3,29
23061,125 Yards,2023-01-03T23:27:34.000,,,80,2,3,3,29
23062,125 Yards,2023-01-03T23:28:34.000,,,80,2,3,3,29
23063,125 Yards,2023-01-03T23:29:34.000,,,80,3,3,3,29
23064,125 Yards,2023-01-03T23:30:34.000,,,80,3,3,3,29
23065,125 Yards,2023-01-03T23:31:34.000,,,80,3,3,3,29
23066,125 Yards,2023-01-03T23:32:34.000,,,80,3,3,3,29
23067,125 Yards,2023-01-03T23:33:34.000,,,80,2,3,3,29
23068,125 Yards,2023-01-03T23:34:34.000,,,80,3,3,3,29
23069,125 Yards,2023-01-03T23:35:34.000,,,80,3,3,3,29
23070,125 Yards,2023-01-03T23:36:34.000,,,80,3,3,3,29
23071,125 Yards,2023-01-03T23:37:34.000,,,80,2,2,2,29
23072,125 Yards,2023-01-03T23:38:34.000,,,80,3,3,3,29
23073,125 Yards,2023-01-03T23:39:34.000,,,80,3,3,3,29
23074,125 Yards,2023-01-03T23:40:34.000,,,80,3,3,3,29
23075,125 Yards,2023-01-03T23:41:34.000,,,80,2,3,2,29
23076,125 Yards,2023-01-03T23:42:34.000,,,80,2,2,2,29
23077,125 Yards,2023-01-03T23:43:34.000,,,80,2,2,2,29
23078,125 Yards,2023-01-03T23:44:34.000,,,80,3,3,3,29
23079,125 Yards,2023-01-03T23:45:34.000,,,80,2,2,2,29
23080,125 Yards,2023-01-03T23:46:34.000,,,80,3,3,3,29
23081,125 Yards,2023-01-03T23:47:34.000,,,80,2,3,2,29
23082,125 Yards,2023-01-03T23:48:34.000,,,80,2,2,2,29
23083,125 Yards,2023-01-03T23:49:34.000,,,80,2,2,2,29
23084,125 Yards,2023-01-03T23:50:34.000,,,80,2,3,3,29
23085,125 Yards,2023-01-03T23:51:34.000,,,80,3,3,3,29
23086,125 Yards,2023-01-03T23:52:34.000,,,80,2,3,2,29
23087,125 Yards,2023-01-03T23:53:34.000,,,80,2,2,2,29
23088,125 Yards,2023-01-03T23:54:34.000,,,80,2,3,2,29
23089,125 Yards,2023-01-03T23:55:34.000,,,80,2,2,2,29
23090,125 Yards,2023-01-03T23:56:34.000,,,80,2,2,2,29
23091,125 Yards,2023-01-03T23:57:34.000,,,80,2,2,2,29
23092,125 Yards,2023-01-03T23:58:34.000,,,80,2,2,2,29
23093,125 Yards,2023-01-03T23:59:34.000,,,80,2,2,2,29
23094,125 Yards,2023-01-04T00:00:34.000,,,80,2,2,2,29
23095,125 Yards,2023-01-04T00:01:34.000,,,80,2,2,2,29
23096,125 Yards,2023-01-04T00:02:34.000,,,80,2,2,2,29
23097,125 Yards,2023-01-04T00:03:34.000,,,80,2,2,2,29
23098,125 Yards,2023-01-04T00:04:34.000,,,80,2,3,3,29
23099,125 Yards,2023-01-04T00:05:34.000,,,80,2,2,2,29
23100,125 Yards,2023-01-04T00:06:34.000,,,80,2,2,2,29
23101,125 Yards,2023-01-04T00:07:34.000,,,80,1,2,1,29
23102,125 Yards,2023-01-04T00:08:34.000,,,80,2,2,2,29
23103,125 Yards,2023-01-04T00:09:34.000,,,80,2,2,2,29
23104,125 Yards,2023-01-04T00:10:34.000,,,80,1,2,2,29
23105,125 Yards,2023-01-04T00:11:34.000,,,80,1,2,2,29
23106,125 Yards,2023-01-04T00:12:34.000,,,80,1,2,2,29
23107,125 Yards,2023-01-04T00:13:34.000,,,80,2,2,2,29
23108,125 Yards,2023-01-04T00:14:34.000,,,80,2,2,2,29
23109,125 Yards,2023-01-04T00:15:34.000,,,80,1,2,2,29
23110,125 Yards,2023-01-04T00:16:34.000,,,80,2,2,2,29
23111,125 Yards,2023-01-04T00:17:34.000,,,80,2,2,2,29
23112,125 Yards,2023-01-04T00:18:34.000,,,80,1,1,1,29
23113,125 Yards,2023-01-04T00:19:34.000,,,80,1,2,2,29
23114,125 Yards,2023-01-04T00:20:34.000,,,80,1,1,1,29
23115,125 Yards,2023-01-04T00:21:34.000,,,80,1,1,1,29
23116,125 Yards,2023-01-04T00:22:34.000,,,80,1,1,1,29
23117,125 Yards,2023-01-04T00:23:34.000,,,80,1,2,1,29
23118,125 Yards,2023-01-04T00:24:34.000,,,80,2,2,2,29
23119,125 Yards,2023-01-04T00:25:34.000,,,80,1,1,1,29
23120,125 Yards,2023-01-04T00:26:34.000,,,80,1,2,2,29
23121,125 Yards,2023-01-04T00:27:34.000,,,80,1,2,2,29
23122,125 Yards,2023-01-04T00:28:34.000,,,80,1,1,1,29
23123,125 Yards,2023-01-04T00:29:34.000,,,80,1,1,1,29
23124,125 Yards,2023-01-04T00:30:34.000,,,79,1,1,1,29
23125,125 Yards,2023-01-04T00:31:34.000,,,79,2,2,2,29
23126,125 Yards,2023-01-04T00:32:34.000,,,79,1,2,2,29
23127,125 Yards,2023-01-04T00:33:34.000,,,79,1,1,1,29
23128,125 Yards,2023-01-04T00:34:34.000,,,79,1,1,1,29
23129,125 Yards,2023-01-04T00:35:34.000,,,79,1,1,1,29
23130,125 Yards,2023-01-04T00:36:34.000,,,79,2,2,2,29
23131,125 Yards,2023-01-04T00:37:34.000,,,79,1,2,2,29
23132,125 Yards,2023-01-04T00:38:34.000,,,79,1,1,1,29
23133,125 Yards,2023-01-04T00:39:34.000,,,79,2,2,2,29
23134,125 Yards,2023-01-04T00:40:34.000,,,79,2,2,2,29
23135,125 Yards,2023-01-04T00:41:34.000,,,79,1,2,2,29
23136,125 Yards,2023-01-04T00:42:34.000,,,79,1,1,1,29
23137,125 Yards,2023-01-04T00:43:34.000,,,79,1,2,2,29
23138,125 Yards,2023-01-04T00:44:34.000,,,79,1,1,1,29
23139,125 Yards,2023-01-04T00:45:34.000,,,79,1,1,1,29
23140,125 Yards,2023-01-04T00:46:34.000,,,79,1,1,1,29
23141,125 Yards,2023-01-04T00:47:34.000,,,79,1,2,2,29
23142,125 Yards,2023-01-04T00:48:34.000,,,79,1,2,2,28
23143,125 Yards,2023-01-04T00:49:34.000,,,79,2,2,2,28
23144,125 Yards,2023-01-04T00:50:34.000,,,79,1,1,1,28
23145,125 Yards,2023-01-04T00:51:34.000,,,79,1,1,1,28
23146,125 Yards,2023-01-04T00:52:34.000,,,79,1,1,1,28
23147,125 Yards,2023-01-04T00:53:34.000,,,79,1,1,1,28
23148,125 Yards,2023-01-04T00:54:34.000,,,79,1,1,1,28
23149,125 Yards,2023-01-04T00:55:34.000,,,79,1,1,1,28
23150,125 Yards,2023-01-04T00:56:34.000,,,79,1,1,1,28
23151,125 Yards,2023-01-04T00:57:34.000,,,79,1,1,1,28
23152,125 Yards,2023-01-04T00:58:34.000,,,79,1,1,1,28
23153,125 Yards,2023-01-04T00:59:34.000,,,79,1,1,1,28
23154,125 Yards,2023-01-04T01:00:34.000,,,79,1,1,1,28
23155,125 Yards,2023-01-04T01:01:34.000,,,79,1,1,1,28
23156,125 Yards,2023-01-04T01:02:34.000,,,79,1,1,1,28
23157,125 Yards,2023-01-04T01:03:34.000,,,79,1,1,1,28
23158,125 Yards,2023-01-04T01:04:34.000,,,79,1,1,1,28
23159,125 Yards,2023-01-04T01:05:34.000,,,79,1,1,1,28
23160,125 Yards,2023-01-04T01:06:34.000,,,79,1,1,1,28
23161,125 Yards,2023-01-04T01:07:34.000,,,79,1,1,1,28
23162,125 Yards,2023-01-04T01:08:34.000,,,79,1,1,1,28
23163,125 Yards,2023-01-04T01:09:34.000,,,79,0,1,1,28
23164,125 Yards,2023-01-04T01:10:34.000,,,79,1,1,1,28
23165,125 Yards,2023-01-04T01:11:34.000,,,79,1,1,1,28
23166,125 Yards,2023-01-04T01:12:34.000,,,79,1,1,1,28
23167,125 Yards,2023-01-04T01:13:34.000,,,79,1,1,1,28
23168,125 Yards,2023-01-04T01:14:34.000,,,79,1,1,1,28
23169,125 Yards,2023-01-04T01:15:34.000,,,79,0,0,0,28
23170,125 Yards,2023-01-04T01:16:34.000,,,79,1,1,1,28
23171,125 Yards,2023-01-04T01:17:34.000,,,79,1,1,1,28
23172,125 Yards,2023-01-04T01:18:34.000,,,79,1,1,1,28
23173,125 Yards,2023-01-04T01:19:34.000,,,79,1,1,1,28
23174,125 Yards,2023-01-04T01:20:34.000,,,79,1,1,1,28
23175,125 Yards,2023-01-04T01:21:34.000,,,79,1,1,1,28
23176,125 Yards,2023-01-04T01:22:34.000,,,79,1,1,1,28
23177,125 Yards,2023-01-04T01:23:34.000,,,79,1,1,1,28
23178,125 Yards,2023-01-04T01:24:34.000,,,79,1,1,1,28
23179,125 Yards,2023-01-04T01:25:34.000,,,79,0,1,0,28
23180,125 Yards,2023-01-04T01:26:34.000,,,79,1,1,1,28
23181,125 Yards,2023-01-04T01:27:34.000,,,79,1,1,1,28
23182,125 Yards,2023-01-04T01:28:34.000,,,79,1,1,1,28
23183,125 Yards,2023-01-04T01:29:34.000,,,79,1,1,1,28
23184,125 Yards,2023-01-04T01:30:34.000,,,79,1,1,1,28
23185,125 Yards,2023-01-04T01:31:34.000,,,79,1,1,1,28
23186,125 Yards,2023-01-04T01:32:34.000,,,79,1,1,1,28
23187,125 Yards,2023-01-04T01:33:34.000,,,79,1,1,1,28
23188,125 Yards,2023-01-04T01:34:34.000,,,79,1,1,1,28
23189,125 Yards,2023-01-04T01:35:34.000,,,79,1,1,1,28
23190,125 Yards,2023-01-04T01:36:34.000,,,79,1,1,1,28
23191,125 Yards,2023-01-04T01:37:34.000,,,79,1,1,1,28
23192,125 Yards,2023-01-04T01:38:34.000,,,79,1,1,1,27
23193,125 Yards,2023-01-04T01:39:34.000,,,80,1,1,1,27
23194,125 Yards,2023-01-04T01:40:34.000,,,80,0,0,0,27
23195,125 Yards,2023-01-04T01:41:34.000,,,80,1,1,1,27
23196,125 Yards,2023-01-04T01:42:34.000,,,80,0,0,0,27
23197,125 Yards,2023-01-04T01:43:34.000,,,80,0,0,0,27
23198,125 Yards,2023-01-04T01:44:34.000,,,81,0,0,0,27
23199,125 Yards,2023-01-04T01:45:34.000,,,81,0,0,0,27
23200,125 Yards,2023-01-04T01:46:34.000,,,81,0,0,0,27
23201,125 Yards,2023-01-04T01:47:34.000,,,81,0,0,0,26
23202,125 Yards,2023-01-04T01:48:34.000,,,81,0,0,0,26
23203,125 Yards,2023-01-04T01:49:34.000,,,81,0,0,0,26
23204,125 Yards,2023-01-04T01:50:34.000,,,81,0,0,0,26
23205,125 Yards,2023-01-04T01:51:34.000,,,81,0,0,0,26
23206,125 Yards,2023-01-04T01:52:34.000,,,81,0,1,1,26
23207,125 Yards,2023-01-04T01:53:34.000,,,81,0,0,0,26
23208,125 Yards,2023-01-04T01:54:34.000,,,81,0,0,0,26
23209,125 Yards,2023-01-04T01:55:34.000,,,81,0,0,0,26
23210,125 Yards,2023-01-04T01:56:34.000,,,81,0,0,0,26
23211,125 Yards,2023-01-04T01:57:34.000,,,81,0,0,0,26
23212,125 Yards,2023-01-04T01:58:34.000,,,81,0,0,0,26
23213,125 Yards,2023-01-04T01:59:34.000,,,81,0,0,0,26
23214,125 Yards,2023-01-04T02:00:34.000,,,81,0,0,0,26
23215,125 Yards,2023-01-04T02:01:34.000,,,81,0,0,0,26
23216,125 Yards,2023-01-04T02:02:34.000,,,81,0,0,0,26
23217,125 Yards,2023-01-04T02:03:34.000,,,81,0,0,0,26
23218,125 Yards,2023-01-04T02:04:34.000,,,81,0,0,0,26
23219,125 Yards,2023-01-04T02:05:34.000,,,81,0,0,0,26
23220,125 Yards,2023-01-04T02:06:34.000,,,81,0,0,0,26
23221,125 Yards,2023-01-04T02:07:34.000,,,81,0,0,0,26
23222,125 Yards,2023-01-04T02:08:34.000,,,81,0,0,0,26
23223,125 Yards,2023-01-04T02:09:34.000,,,81,0,0,0,26
23224,125 Yards,2023-01-04T02:10:34.000,,,82,0,0,0,26
23225,125 Yards,2023-01-04T02:11:34.000,,,82,0,0,0,26
23226,125 Yards,2023-01-04T02:12:34.000,,,82,0,0,0,26
23227,125 Yards,2023-01-04T02:13:34.000,,,82,0,0,0,26
23228,125 Yards,2023-01-04T02:14:34.000,,,82,0,0,0,26
23229,125 Yards,2023-01-04T02:15:34.000,,,82,0,0,0,26
23230,125 Yards,2023-01-04T02:16:34.000,,,82,0,0,0,26
23231,125 Yards,2023-01-04T02:17:34.000,,,82,0,0,0,26
23232,125 Yards,2023-01-04T02:18:34.000,,,81,0,0,0,26
23233,125 Yards,2023-01-04T02:19:34.000,,,81,0,0,0,26
23234,125 Yards,2023-01-04T02:20:34.000,,,81,0,0,0,26
23235,125 Yards,2023-01-04T02:21:34.000,,,81,0,0,0,26
23236,125 Yards,2023-01-04T02:22:34.000,,,81,0,0,0,26
23237,125 Yards,2023-01-04T02:23:34.000,,,81,0,0,0,26
23238,125 Yards,2023-01-04T02:24:34.000,,,81,0,0,0,26
23239,125 Yards,2023-01-04T02:25:34.000,,,81,0,0,0,26
23240,125 Yards,2023-01-04T02:26:34.000,,,81,0,0,0,26
23241,125 Yards,2023-01-04T02:27:34.000,,,81,0,0,0,26
23242,125 Yards,2023-01-04T02:28:34.000,,,82,0,0,0,26
23243,125 Yards,2023-01-04T02:29:34.000,,,82,0,0,0,26
23244,125 Yards,2023-01-04T02:30:34.000,,,82,0,0,0,26
23245,125 Yards,2023-01-04T02:31:34.000,,,82,0,0,0,26
23246,125 Yards,2023-01-04T02:32:34.000,,,82,0,0,0,26
23247,125 Yards,2023-01-04T02:33:34.000,,,82,0,0,0,26
23248,125 Yards,2023-01-04T02:34:34.000,,,82,0,0,0,26
23249,125 Yards,2023-01-04T02:35:34.000,,,82,0,0,0,26
23250,125 Yards,2023-01-04T02:36:34.000,,,82,0,0,0,26
23251,125 Yards,2023-01-04T02:37:34.000,,,82,0,0,0,26
23252,125 Yards,2023-01-04T02:38:34.000,,,82,0,0,0,26
23253,125 Yards,2023-01-04T02:39:34.000,,,82,0,0,0,26
23254,125 Yards,2023-01-04T02:40:34.000,,,82,0,0,0,26
23255,125 Yards,2023-01-04T02:41:34.000,,,81,0,0,0,26
23256,125 Yards,2023-01-04T02:42:34.000,,,81,0,0,0,26
23257,125 Yards,2023-01-04T02:43:34.000,,,81,0,0,0,26
23258,125 Yards,2023-01-04T02:44:34.000,,,81,0,0,0,26
23259,125 Yards,2023-01-04T02:45:34.000,,,81,0,0,0,26
23260,125 Yards,2023-01-04T02:46:34.000,,,81,0,0,0,26
23261,125 Yards,2023-01-04T02:47:34.000,,,81,0,0,0,26
23262,125 Yards,2023-01-04T02:48:34.000,,,81,0,0,0,26
23263,125 Yards,2023-01-04T02:49:34.000,,,81,0,0,0,26
23264,125 Yards,2023-01-04T02:50:34.000,,,82,0,0,0,26
23265,125 Yards,2023-01-04T02:51:34.000,,,82,0,0,0,26
23266,125 Yards,2023-01-04T02:52:34.000,,,82,0,0,0,26
23267,125 Yards,2023-01-04T02:53:34.000,,,82,0,0,0,26
23268,125 Yards,2023-01-04T02:54:34.000,,,82,0,0,0,25
23269,125 Yards,2023-01-04T02:55:34.000,,,82,0,0,0,26
23270,125 Yards,2023-01-04T02:56:34.000,,,82,0,0,0,26
23271,125 Yards,2023-01-04T02:57:34.000,,,82,0,0,0,26
23272,125 Yards,2023-01-04T02:58:34.000,,,82,0,0,0,26
23273,125 Yards,2023-01-04T02:59:34.000,,,82,0,0,0,26
23274,125 Yards,2023-01-04T03:00:34.000,,,82,0,0,0,26
23275,125 Yards,2023-01-04T03:01:34.000,,,82,0,0,0,26
23276,125 Yards,2023-01-04T03:02:34.000,,,82,0,0,0,26
23277,125 Yards,2023-01-04T03:03:34.000,,,81,0,0,0,26
23278,125 Yards,2023-01-04T03:04:34.000,,,81,0,0,0,26
23279,125 Yards,2023-01-04T03:05:34.000,,,81,0,0,0,26
23280,125 Yards,2023-01-04T03:06:34.000,,,81,0,0,0,26
23281,125 Yards,2023-01-04T03:07:34.000,,,81,0,0,0,26
23282,125 Yards,2023-01-04T03:08:34.000,,,81,0,0,0,26
23283,125 Yards,2023-01-04T03:09:34.000,,,81,0,0,0,26
23284,125 Yards,2023-01-04T03:10:34.000,,,81,0,0,0,26
23285,125 Yards,2023-01-04T03:11:34.000,,,81,0,0,0,26
23286,125 Yards,2023-01-04T03:12:34.000,,,81,0,0,0,26
23287,125 Yards,2023-01-04T03:13:34.000,,,81,0,0,0,26
23288,125 Yards,2023-01-04T03:14:34.000,,,81,0,0,0,26
23289,125 Yards,2023-01-04T03:15:34.000,,,81,0,0,0,26
23290,125 Yards,2023-01-04T03:16:34.000,,,81,0,0,0,26
23291,125 Yards,2023-01-04T03:17:34.000,,,82,0,0,0,26
23292,125 Yards,2023-01-04T03:18:34.000,,,82,0,0,0,26
23293,125 Yards,2023-01-04T03:19:34.000,,,82,0,0,0,26
23294,125 Yards,2023-01-04T03:20:34.000,,,82,0,0,0,26
23295,125 Yards,2023-01-04T03:21:34.000,,,82,0,0,0,26
23296,125 Yards,2023-01-04T03:22:34.000,,,82,0,0,0,26
23297,125 Yards,2023-01-04T03:23:34.000,,,82,0,0,0,26
23298,125 Yards,2023-01-04T03:24:34.000,,,82,0,0,0,26
23299,125 Yards,2023-01-04T03:25:34.000,,,82,0,0,0,26
23300,125 Yards,2023-01-04T03:26:34.000,,,82,0,0,0,26
23301,125 Yards,2023-01-04T03:27:34.000,,,82,0,0,0,26
23302,125 Yards,2023-01-04T03:28:34.000,,,82,0,0,0,26
23303,125 Yards,2023-01-04T03:29:34.000,,,81,0,0,0,26
23304,125 Yards,2023-01-04T03:30:34.000,,,81,0,0,0,26
23305,125 Yards,2023-01-04T03:31:34.000,,,81,0,0,0,26
23306,125 Yards,2023-01-04T03:32:34.000,,,81,0,0,0,26
23307,125 Yards,2023-01-04T03:33:34.000,,,81,0,0,0,26
23308,125 Yards,2023-01-04T03:34:34.000,,,81,0,0,0,26
23309,125 Yards,2023-01-04T03:35:34.000,,,81,0,0,0,26
23310,125 Yards,2023-01-04T03:36:34.000,,,81,0,0,0,26
23311,125 Yards,2023-01-04T03:37:34.000,,,81,0,0,0,26
23312,125 Yards,2023-01-04T03:38:34.000,,,81,0,0,0,26
23313,125 Yards,2023-01-04T03:39:34.000,,,81,0,0,0,26
23314,125 Yards,2023-01-04T03:40:34.000,,,81,0,0,0,26
23315,125 Yards,2023-01-04T03:41:34.000,,,81,0,0,0,27
23316,125 Yards,2023-01-04T03:42:34.000,,,81,0,0,0,27
23317,125 Yards,2023-01-04T03:43:34.000,,,81,0,0,0,27
23318,125 Yards,2023-01-04T03:44:34.000,,,80,0,0,0,27
23319,125 Yards,2023-01-04T03:45:34.000,,,80,0,0,0,27
23320,125 Yards,2023-01-04T03:46:34.000,,,80,0,0,0,27
23321,125 Yards,2023-01-04T03:47:34.000,,,80,0,0,0,27
23322,125 Yards,2023-01-04T03:48:34.000,,,80,0,0,0,27
23323,125 Yards,2023-01-04T03:49:34.000,,,80,0,0,0,27
23324,125 Yards,2023-01-04T03:50:34.000,,,80,0,0,0,27
23325,125 Yards,2023-01-04T03:51:34.000,,,80,0,0,0,27
23326,125 Yards,2023-01-04T03:52:34.000,,,80,0,0,0,27
23327,125 Yards,2023-01-04T03:53:34.000,,,80,0,0,0,27
23328,125 Yards,2023-01-04T03:54:34.000,,,80,0,0,0,27
23329,125 Yards,2023-01-04T03:55:34.000,,,80,0,0,0,27
23330,125 Yards,2023-01-04T03:56:34.000,,,80,0,0,0,27
23331,125 Yards,2023-01-04T03:57:34.000,,,80,0,0,0,27
23332,125 Yards,2023-01-04T03:58:34.000,,,80,0,0,0,27
23333,125 Yards,2023-01-04T03:59:34.000,,,80,0,0,0,27
23334,125 Yards,2023-01-04T04:00:34.000,,,80,0,0,0,27
23335,125 Yards,2023-01-04T04:01:33.000,,,80,0,0,0,27
